Population,Day,CapNumber,x,y,Part,Filename,EggCount
ACO1Control,04-30,31,0,0,1,eggs0countACO1 Control 04-30 31 pt1.jpg,0
nCO1Control,04-30,4,6,6,67,eggs0countnCO1 Control 04-30 4 pt67.jpg,0
ACO1Control,04-30,33,2,6,27,eggs0countACO1 Control 04-30 33 pt27.jpg,0
ACO1Control,04-30,46,0,4,5,eggs1countACO1 Control 04-30 46 pt5.jpg,1
ACO1Control,04-30,24,5,4,55,eggs0countACO1 Control 04-30 24 pt55.jpg,0
ACO1Control,04-30,5,6,1,62,eggs0countACO1 Control 04-30 5 pt62.jpg,0
nCO1Control,04-30,13,7,4,75,eggs0countnCO1 Control 04-30 13 pt75.jpg,0
ACO1Control,04-30,29,6,3,64,eggs0countACO1 Control 04-30 29 pt64.jpg,0
ACO1Control,04-30,26,7,4,75,eggs2countACO1 Control 04-30 26 pt75.jpg,2
ACO1Control,04-30,17,4,3,44,eggs0countACO1 Control 04-30 17 pt44.jpg,0
AO1Lithium,04-30,6,1,2,13,eggs0countAO1 Lithium 04-30 6 pt13.jpg,0
ACO1Control,04-30,9,1,5,16,eggs0countACO1 Control 04-30 9 pt16.jpg,0
AO1Lithium,04-30,15,6,8,69,eggs1countAO1 Lithium 04-30 15 pt69.jpg,1
AO1Lithium,04-30,5,6,8,69,eggs1countAO1 Lithium 04-30 5 pt69.jpg,1
ACO1Lithium,04-30,50,4,6,47,eggs0countACO1 Lithium 04-30 50 pt47.jpg,0
ACO1Control,04-30,50,6,8,69,eggs1countACO1 Control 04-30 50 pt69.jpg,1
ACO1Lithium,04-30,26,0,0,1,eggs0countACO1 Lithium 04-30 26 pt1.jpg,0
ACO1Control,04-30,24,0,4,5,eggs0countACO1 Control 04-30 24 pt5.jpg,0
ACO1Control,04-30,20,3,0,31,eggs0countACO1 Control 04-30 20 pt31.jpg,0
AO1Lithium,04-30,3,0,0,1,eggs0countAO1 Lithium 04-30 3 pt1.jpg,0
AO1Lithium,04-30,13,5,7,58,eggs0countAO1 Lithium 04-30 13 pt58.jpg,0
AO1Lithium,04-30,6,8,4,85,eggs0countAO1 Lithium 04-30 6 pt85.jpg,0
AO1Lithium,04-30,13,9,9,100,eggs0countAO1 Lithium 04-30 13 pt100.jpg,0
ACO1Control,04-30,38,1,1,12,eggs0countACO1 Control 04-30 38 pt12.jpg,0
nCO1Control,04-30,16,7,9,80,eggs0countnCO1 Control 04-30 16 pt80.jpg,0
AO1Lithium,04-30,14,5,5,56,eggs0countAO1 Lithium 04-30 14 pt56.jpg,0
AO1Lithium,04-30,5,7,0,71,eggs0countAO1 Lithium 04-30 5 pt71.jpg,0
nCO1Control,04-30,15,2,5,26,eggs1countnCO1 Control 04-30 15 pt26.jpg,1
ACO1Control,04-30,13,2,9,30,eggs0countACO1 Control 04-30 13 pt30.jpg,0
ACO1Lithium,04-30,28,8,0,81,eggs0countACO1 Lithium 04-30 28 pt81.jpg,0
ACO1Control,04-30,11,4,4,45,eggs0countACO1 Control 04-30 11 pt45.jpg,0
ACO1Control,04-30,7,9,0,91,eggs0countACO1 Control 04-30 7 pt91.jpg,0
AO1Lithium,04-30,16,1,3,14,eggs0countAO1 Lithium 04-30 16 pt14.jpg,0
ACO1Control,04-30,44,5,9,60,eggs0countACO1 Control 04-30 44 pt60.jpg,0
AO1Lithium,04-30,17,3,1,32,eggs0countAO1 Lithium 04-30 17 pt32.jpg,0
ACO1Lithium,04-30,33,0,5,6,eggs0countACO1 Lithium 04-30 33 pt6.jpg,0
ACO1Control,04-30,40,1,2,13,eggs0countACO1 Control 04-30 40 pt13.jpg,0
ACO1Control,04-30,15,6,8,69,eggs0countACO1 Control 04-30 15 pt69.jpg,0
nCO1Control,04-30,22,8,8,89,eggs0countnCO1 Control 04-30 22 pt89.jpg,0
ACO1Control,04-30,20,0,3,4,eggs0countACO1 Control 04-30 20 pt4.jpg,0
nCO1Control,04-30,18,7,2,73,eggs4countnCO1 Control 04-30 18 pt73.jpg,4
ACO1Control,04-30,39,7,8,79,eggs2countACO1 Control 04-30 39 pt79.jpg,2
AO1Lithium,04-30,25,8,5,86,eggs0countAO1 Lithium 04-30 25 pt86.jpg,0
ACO1Control,04-30,11,9,6,97,eggs0countACO1 Control 04-30 11 pt97.jpg,0
AO1Lithium,04-30,1,0,7,8,eggs0countAO1 Lithium 04-30 1 pt8.jpg,0
ACO1Lithium,04-30,45,9,9,100,eggs0countACO1 Lithium 04-30 45 pt100.jpg,0
ACO1Control,04-30,49,1,9,20,eggs0countACO1 Control 04-30 49 pt20.jpg,0
ACO1Lithium,04-30,30,6,3,64,eggs0countACO1 Lithium 04-30 30 pt64.jpg,0
ACO1Control,04-30,25,1,4,15,eggs0countACO1 Control 04-30 25 pt15.jpg,0
AO1Lithium,04-30,23,9,8,99,eggs0countAO1 Lithium 04-30 23 pt99.jpg,0
ACO1Control,04-30,19,5,5,56,eggs0countACO1 Control 04-30 19 pt56.jpg,0
nCO1Control,04-30,17,5,6,57,eggs1countnCO1 Control 04-30 17 pt57.jpg,1
AO1Lithium,04-30,24,6,1,62,eggs0countAO1 Lithium 04-30 24 pt62.jpg,0
ACO1Lithium,04-30,47,8,7,88,eggs0countACO1 Lithium 04-30 47 pt88.jpg,0
ACO1Control,04-30,14,8,5,86,eggs2countACO1 Control 04-30 14 pt86.jpg,2
ACO1Lithium,04-30,33,0,0,1,eggs0countACO1 Lithium 04-30 33 pt1.jpg,0
ACO1Control,04-30,36,6,0,61,eggs0countACO1 Control 04-30 36 pt61.jpg,0
AO1Lithium,04-30,9,9,4,95,eggs1countAO1 Lithium 04-30 9 pt95.jpg,1
AO1Lithium,04-30,22,2,0,21,eggs0countAO1 Lithium 04-30 22 pt21.jpg,0
ACO1Lithium,04-30,38,6,6,67,eggs1countACO1 Lithium 04-30 38 pt67.jpg,1
nCO1Control,04-30,7,5,3,54,eggs0countnCO1 Control 04-30 7 pt54.jpg,0
ACO1Control,04-30,26,6,1,62,eggs1countACO1 Control 04-30 26 pt62.jpg,1
ACO1Lithium,04-30,34,7,3,74,eggs0countACO1 Lithium 04-30 34 pt74.jpg,0
ACO1Lithium,04-30,30,7,5,76,eggs0countACO1 Lithium 04-30 30 pt76.jpg,0
nCO1Control,04-30,15,1,0,11,eggs0countnCO1 Control 04-30 15 pt11.jpg,0
ACO1Lithium,04-30,33,3,2,33,eggs1countACO1 Lithium 04-30 33 pt33.jpg,1
nCO1Control,04-30,1,8,9,90,eggs0countnCO1 Control 04-30 1 pt90.jpg,0
nCO1Control,04-30,7,2,8,29,eggs0countnCO1 Control 04-30 7 pt29.jpg,0
nCO1Control,04-30,17,9,9,100,eggs0countnCO1 Control 04-30 17 pt100.jpg,0
nCO1Control,04-30,22,1,6,17,eggs1countnCO1 Control 04-30 22 pt17.jpg,1
nCO1Control,04-30,11,4,3,44,eggs4countnCO1 Control 04-30 11 pt44.jpg,4
ACO1Control,04-30,14,1,8,19,eggs0countACO1 Control 04-30 14 pt19.jpg,0
nCO1Control,04-30,24,6,5,66,eggs1countnCO1 Control 04-30 24 pt66.jpg,1
AO1Lithium,04-30,24,2,2,23,eggs0countAO1 Lithium 04-30 24 pt23.jpg,0
ACO1Lithium,04-30,40,3,0,31,eggs0countACO1 Lithium 04-30 40 pt31.jpg,0
ACO1Control,04-30,15,7,3,74,eggs0countACO1 Control 04-30 15 pt74.jpg,0
